id,code,taskCode,trigger,segment,npcName,npcText,replies
#数字ID,稳定对话代码,绑定任务代码,触发点,段落序号,对话对象,对话文本,回复选项(key:显示文本|...)


54,dice_tournament_ticket_use,t2,use,1,,,
100,s10_accept,s10,accept,1,灰烬商路的老商人,战火烧毁了旧商路。先交出木材和泥土补齐第一批路基，我再告诉你下一处路标在哪里。,accept:接受任务
101,s10_deliver,s10,deliver,1,灰烬商路的老商人,物资已经到位。沿着烧黑的车辙走，你会找到那座被鼠群占据的路标塔。,take:收下
102,s11_accept,s11,accept,1,灰烬商路的老商人,路标塔下的鼠巢正在扩大。清理它们并取回灰烬中的铜牌。,accept:接受任务
103,s11_deliver,s11,deliver,1,灰烬商路的老商人,铜牌上还留着一半星图。它指向更远的迷雾地带。,take:收下
104,s12_accept,s12,accept,1,灰烬商路的老商人,沿着残存路标探索三十格。别只看眼前的道路，真正的商路藏在视野之外。,accept:接受任务
105,s12_deliver,s12,deliver,1,灰烬商路的老商人,你找到了五枚刻着符文的门牌。它们必须按唯一顺序排列，错误不会破坏门牌，但会浪费你的时间。,take:收下
106,s13_accept,s13,accept,1,无名守门人,听清五条线索：王冠不在首尾；月影紧挨狼牙且在其之前；潮汐位于王冠之前；天眼位于王冠之后且不能紧挨狼牙；潮汐与月影之间隔着一枚符文。排列正确后再选择你要走的道路。,accept:接受任务
125,s13_deliver,s13,deliver,1,无名守门人,门已经打开。现在选择你要追随的道路。,take:收下
107,s14_accept,s14,accept,1,商路账房,选择经营之路就要用金币说话。重建账本需要六百金币。,accept:接受任务
108,s14_deliver,s14,deliver,1,商路账房,账目清楚。你已经获得商人的信任。,take:收下
109,s15_accept,s15,accept,1,商路账房,再完成一笔一千金币的大宗交易，商路就能恢复稳定。,accept:接受任务
110,s15_deliver,s15,deliver,1,商路账房,金币流动起来后，远方的车队会主动来找你。,take:收下
111,s16_accept,s16,accept,1,商路账房,最后修复需要四类资源各五百。完成后这条商路将留下你的印记。,accept:接受任务
112,s16_deliver,s16,deliver,1,商路账房,灰烬商印属于真正的商路主人。它会提高所有资源的产出。,take:收下
113,s17_accept,s17,accept,1,边境军官,选择兵锋之路就先清掉最近的强盗营地，商路必须有人守住。,accept:接受任务
114,s17_deliver,s17,deliver,1,边境军官,第一道防线已经稳固。更强的敌人就在前方。,take:收下
115,s18_accept,s18,accept,1,边境军官,清理一座雇佣兵营，让王国知道你不是任人劫掠的商队。,accept:接受任务
116,s18_deliver,s18,deliver,1,边境军官,你夺回了旧军械。继续前进才能找到破城之钥。,take:收下
117,s19_accept,s19,accept,1,边境军官,最后的营地更强。夺下它，破保金印将成为你攻城时的筹码。,accept:接受任务
118,s19_deliver,s19,deliver,1,边境军官,破保金印能在攻城胜利时从保险库金币中取出一部分。主动使用还会短暂强化村庄军队。,take:收下
119,s20_accept,s20,accept,1,遗迹学者,探索旧路图指向的远方。只有走得足够远，星图才会显形。,accept:接受任务
120,s20_deliver,s20,deliver,1,遗迹学者,星图的第一层已经展开。还有一块残片藏在金币堆下。,take:收下
121,s21_accept,s21,accept,1,遗迹学者,交出三百金币校准星图，然后用科研点解读其中的刻痕。,accept:接受任务
122,s21_deliver,s21,deliver,1,遗迹学者,你看懂了星图的方向。最后一处遗迹就在未探索的边缘。,take:收下
123,s22_accept,s22,accept,1,遗迹学者,沿星图继续探索一百五十格。那里没有军旗，只有一扇无名之门。,accept:接受任务
124,s22_deliver,s22,deliver,1,遗迹学者,解密棱镜能让随军部队看得更远，放在村庄则扩大村庄视野。,take:收下
2,m1_accept,m1,accept,1,{villageName}的长老,欢迎领主大人接手我们的村庄。上任领主带着从村民那里贪污的税收潜逃了，我发誓假如此生能有幸再次看到他我一定狠狠的踢他的屁股，然后再砍下他的头颅。由于年久失修我们城外的资源田都已经荒废了。村民们收集了仅剩的一点物资都在这里了。请领导我们重拾繁荣！,accept:接受任务
18,m1_deliver,m1,deliver,1,{villageName}的长老,瞧瞧这，多亏了你，我们的资源又恢复产出了。是应该继续扩建这些设施还是开辟新设施呢？算了，我想不明白，还是交给领主大人你做决定吧。,take:收下
3,m2_accept,m2,accept,1,{villageName}的长老,既然资源产出恢复了，让我们填充一下村内的空地吧。请领主大人决定村内该兴建哪些建筑。请留意，我们的地块是有限的，需要谨慎选择怎么利用这些空间。,accept:接受任务
